['Mon, 04 November 2019 13:12:22']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:21:59']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:21:59']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:04']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:09']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:09']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010b 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 267.000000
93d07e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:16']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:16']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:21']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:24']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:29']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:29']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:34']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:38']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:41']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:46']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:46']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010a 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 266.000000
464f7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:49']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010b 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 267.000000
93d07e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:56']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:22:56']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:01']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:03']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:09']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:09']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:17']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:17']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 271.000000
e5bf7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:22']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 271.000000
e5bf7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:24']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:27']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:31']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:36']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:39']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:39']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:44']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010f 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 271.000000
e5bf7e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:49']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:49']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:54']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:59']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:23:59']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:06']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:06']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:11']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:14']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:18']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:21']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:26']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010c 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 268.000000
8b177e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:26']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010b 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 267.000000
93d07e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:29']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010b 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 267.000000
93d07e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:36']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:36']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010e 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 270.000000
30207e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:46']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
['Tue, 15 November 2022 14:24:46']7e a02a 41 0883 13 0413 e6e700                                                   |                                               - 0.000000
0f 40000000 00                                                                   |                                               - 0.000000
0101                                                                             |  1                                            - 0.000000
0203 0906 0100010700ff 06 0000010d 0202 0f00 161b                                | 1.0.1.7.0.255. Active power+(Q1+Q4)           - 269.000000
5e887e                                                                           |                                               - 0.000000
                                                                                 |                                               - 0.000000
